,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,CPI,,Date,Investment in Housing,,Date,GDP,,Date,XAUUSD Curncy - Gold,,Date,Big China EtF,,Date,Brent Crude,,Date,WTI,,Date,Prime Loan 1y,,Date,Prime Loan 5y,,Date,Mining Value-Add,,Date,Manufacturing Value-Add,,Date,6m Govy,,Date,1y Govy,,Date,10y Govy,,DATE,China Discount Rate,,Date,Current Accounts
9/30/2023,-3.2,,9/30/2023,-9.1,,9/30/2023,5.2,,11/1/2023,1976.62,,11/1/2023,17.95,,11/1/2023,84.83,,11/1/2023,80.66,,10/20/2023,3.45,,10/20/2023,4.2,,9/30/2023,1.5,,9/30/2023,5,,10/31/2023,2.354,,11/1/2023,2.233,,11/1/2023,2.686,,1990-03-01,9,,6/30/2023,64727.7
8/31/2023,-1.7,,8/31/2023,-8.8,,6/30/2023,5.5,,10/31/2023,1983.88,,10/31/2023,18.05,,10/31/2023,87.41,,10/31/2023,81.02,,9/30/2023,3.45,,9/30/2023,4.2,,8/31/2023,2.3,,8/31/2023,5.4,,9/29/2023,2.162,,10/31/2023,2.204,,10/31/2023,2.689,,1990-04-01,9,,3/31/2023,81529.7
7/31/2023,-1.7,,7/31/2023,-8.5,,3/31/2023,4.5,,9/29/2023,1848.63,,9/29/2023,18.92,,9/29/2023,95.31,,9/29/2023,90.79,,8/31/2023,3.45,,8/31/2023,4.2,,7/31/2023,1.3,,7/31/2023,3.9,,8/31/2023,1.781,,9/29/2023,2.126,,9/29/2023,2.673,,1990-05-01,9,,12/30/2022,103116.2
6/30/2023,2.3,,6/30/2023,-7.9,,12/31/2022,3,,8/31/2023,1940.19,,8/31/2023,19.37,,8/31/2023,86.86,,8/31/2023,83.63,,7/31/2023,3.55,,7/31/2023,4.2,,6/30/2023,1.5,,6/30/2023,4.8,,4/28/2023,2.019,,8/31/2023,1.867,,8/31/2023,2.579,,1990-06-01,9,,9/30/2022,139636.4
5/31/2023,1,,5/31/2023,-7.2,,9/30/2022,3,,7/31/2023,1965.09,,7/31/2023,21.2,,7/31/2023,85.56,,7/31/2023,81.8,,6/30/2023,3.55,,6/30/2023,4.2,,5/31/2023,-1.2,,5/31/2023,4.1,,1/31/2023,2.014,,7/31/2023,1.809,,7/31/2023,2.659,,1990-07-01,9,,6/30/2022,73773.2
4/30/2023,0.4,,4/30/2023,-6.2,,6/30/2022,2.5,,6/30/2023,1919.35,,6/30/2023,19.29,,6/30/2023,74.9,,6/30/2023,70.64,,5/31/2023,3.65,,5/31/2023,4.3,,4/30/2023,0,,4/30/2023,6.5,,12/30/2022,2.17,,6/30/2023,1.862,,6/30/2023,2.636,,1990-08-01,7.92,,3/31/2022,85329.7
3/31/2023,2.4,,3/31/2023,-5.8,,3/31/2022,4.8,,5/31/2023,1962.73,,5/31/2023,18.45,,5/31/2023,72.66,,5/31/2023,68.09,,4/30/2023,3.65,,4/30/2023,4.3,,3/31/2023,0.9,,3/31/2023,4.2,,11/30/2022,1.698,,5/31/2023,1.989,,5/31/2023,2.706,,1990-09-01,7.92,,12/31/2021,128857.2
2/28/2023,2.6,,2/28/2023,-5.7,,12/31/2021,8.4,,4/28/2023,1990,,4/28/2023,20.26,,4/28/2023,79.54,,4/28/2023,76.78,,3/31/2023,3.65,,3/31/2023,4.3,,12/31/2022,4.9,,12/31/2022,0.2,,10/31/2022,1.725,,4/28/2023,2.144,,4/28/2023,2.775,,1990-10-01,7.92,,9/30/2021,92305.4
1/31/2023,6.2,,12/31/2022,-10,,9/30/2021,10.1,,3/31/2023,1969.28,,3/31/2023,21.4,,3/31/2023,79.77,,3/31/2023,75.67,,2/28/2023,3.65,,2/28/2023,4.3,,11/30/2022,5.9,,11/30/2022,2,,9/30/2022,1.796,,3/31/2023,2.185,,3/31/2023,2.854,,1990-11-01,7.92,,6/30/2021,55486.8
12/31/2022,4.8,,11/30/2022,-9.8,,6/30/2021,13,,2/28/2023,1826.92,,2/28/2023,20.38,,2/28/2023,83.89,,2/28/2023,77.05,,1/31/2023,3.65,,1/31/2023,4.3,,10/31/2022,4,,10/31/2022,5.2,,8/31/2022,1.627,,2/28/2023,2.286,,2/28/2023,2.912,,1990-12-01,7.92,,3/31/2021,76236.5
